track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Easy,1JQ6Xm1JrvHfvAqhl5pwaA,33,Easy,"Commodores
",NA,1977,NA,NA
Right Time of the Night,51DAF8ruk6NwGb1we5QQfF,34,Right Time of the Night,"Jennifer Warnes
",NA,1977,NA,NA
Our Love,6KyGeBEPvXbZ8tPRSkRdOY,35,I've Got Love on My Mind,"Natalie Cole
",NA,1977,NA,NA
Blinded By The Light - Single edit,3jOBL79jV8RAEBQMSBzBvV,36,Blinded by the Light,"Manfred Mann's Earth Band
",NA,1977,NA,NA
Looks Like We Made It,3QqO9FxVrikwo7kS5ls3kQ,37,Looks Like We Made It,"Barry Manilow
",NA,1977,NA,NA
So In to You,76mEjlwwuOmiryQ8scQQ0G,38,So in to You,"Atlanta Rhythm Section
",NA,1977,NA,NA
Dreams - 2004 Remastered Edition,0ofHAoxe9vBkTCp2UQIavz,39,Dreams,"Fleetwood Mac
",NA,1977,NA,NA
Enjoy Yourself,3D97kRhZprR6RumFhDFIr4,40,Enjoy Yourself,"The Jacksons
",NA,1977,NA,NA
Dazz - Single Version,5gQCUf4lfy6GpuhdPzxQ6B,41,Dazz,"Brick
",NA,1977,NA,NA
I'm In You,03zB9duFz1JqLxAIYvGdac,42,I'm in You,"Peter Frampton
",NA,1977,NA,NA
Lucille,42lAZKaWTWOC2pJe7eQDGw,43,Lucille,"Kenny Rogers
",NA,1977,NA,NA
The Things We Do For Love,6KEWtSOGKpIXGw6l1uJgsR,44,The Things We Do for Love,"10cc
",NA,1977,NA,NA
Da Doo Ron Ron,0BTjoeNHz0mSjXCZO4hzad,45,Da Doo Ron Ron,"Shaun Cassidy
",NA,1977,NA,NA
Handy Man,70aUjWZmd9F3bRSsR4DwAJ,46,Handy Man,"James Taylor
",NA,1977,NA,NA
Just A Song Before I Go,1wHJ3n8ERZljmfGXc1PRbe,47,Just a Song Before I Go,"Crosby, Stills & Nash
",NA,1977,NA,NA
How You Gonna See Me Now - Remastered Version,1NpkWVD9BYJKJ9viIIqMAi,48,You and Me,"Alice Cooper
",NA,1977,NA,NA
Swayin' To The Music (Slow Dancing),59rIZPmWUNAv9tiK7qMQrW,49,Swayin' to the Music Slow Dancing,"Johnny Rivers
",NA,1977,NA,NA
Lonely Boy,6wGMLoEqD2k3RBXFHD0yUp,50,Lonely Boy,"Andrew Gold
",NA,1977,NA,NA
I Wish,74MfBIVOVHzQiJqfJ1dgTo,51,I Wish,"Stevie Wonder
",NA,1977,NA,NA
Don't Stop - 2004 Remastered Edition,3CPeWqqaHR0hmyfsWhMJQs,52,Don't Stop,"Fleetwood Mac
",NA,1977,NA,NA
Barracuda,4KfSdst7rW39C0sfhArdrz,53,Barracuda,"Heart
",NA,1977,NA,NA
Strawberry Letter 23,00kvKlIvfzQLSi6T2zwXuS,54,Strawberry Letter 23,"The Brothers Johnson
",NA,1977,NA,NA
Night Moves,6UBjSnyP1O5W5ndJoO9vUk,55,Night Moves,"Bob Seger & The Silver Bullet Band
",NA,1977,NA,NA
You're My World,6nSx1nxPHSELFjAlNHHWSe,56,You're My World,"Helen Reddy
",NA,1977,NA,NA
Heard It in a Love Song,3T3aWHBbX85hqRPsd8vhJB,57,Heard It in a Love Song,"The Marshall Tucker Band
",NA,1977,NA,NA
Carry on Wayward Son,4DMKwE2E2iYDKY01C335Uw,58,Carry On Wayward Son,"Kansas
",NA,1977,NA,NA
New Kid In Town - Remastered,6Zyz8lsnMFpIrCTuvGurCB,59,New Kid in Town,"Eagles
",NA,1977,NA,NA
My Heart Belongs to Me,7u2FvRYl39hmNHklBlsjkm,60,My Heart Belongs to Me,"Barbra Streisand
",NA,1977,NA,NA
After The Lovin',2kpXlyuvv5Cnev3R31uc5D,61,After the Lovin',"Engelbert Humperdinck
",NA,1977,NA,NA
Jet Airliner,2zI3bUYn2pcF27of6i2oqK,62,Jet Airliner,"Steve Miller Band
",NA,1977,NA,NA
Stand Tall,14IKLtPlsqWL077svIJYey,63,Stand Tall,"Burton Cummings
",NA,1977,NA,NA
Way Down,1Ya87xcJInskhE5joOq9tP,64,Way Down,"Elvis Presley
",NA,1977,NA,NA
Weekend in New England,5XWmnuSMexMy6WRYz5rSfq,65,Weekend in New England,"Barry Manilow
",NA,1977,NA,NA
It Was Almost Like a Song,0OOyH1oDhrVxrTNLUg4MZJ,66,It Was Almost Like a Song,"Ronnie Milsap
",NA,1977,NA,NA
Smoke From A Distant Fire,62obgbkuUt75nDIiIcLI4T,67,Smoke from a Distant Fire,"Sanford-Townsend Band
",NA,1977,NA,NA
Cold As Ice - Single / LP Version,7vidktgNZFQylTgH1GEnMs,68,Cold as Ice,"Foreigner
",NA,1977,NA,NA
Ariel,2j78lPDRu9HcN3X817CmR2,69,Ariel,"Dean Friedman
",NA,1977,NA,NA
Lost Without Your Love,78DSnVdZiuakQPwV0ler7s,70,Lost Without Your Love,"Bread
",NA,1977,NA,NA
Star Wars Theme/Cantina Band,7niF1luhYmc28ivQbFm3f0,71,Star Wars Theme/Cantina Band,"Meco
",NA,1977,NA,NA
Float On - Single Version,4kxDa9niTJIyh89afKjpCR,72,Float On,"The Floaters
",NA,1977,NA,NA
Lido Shuffle,2NtqZmfRIDkXJ2YvY2Kv1F,74,Lido Shuffle,"Boz Scaggs
",NA,1977,NA,NA
Keep It Comin' Love,0YWUf0FuvbOvAlrOAVaH8S,75,Keep It Comin' Love,"KC and the Sunshine Band
",NA,1977,NA,NA
You Made Me Believe In Magic,5Yr45BUmrLVoHjFgPBXx9y,76,You Made Me Believe in Magic,"Bay City Rollers
",NA,1977,NA,NA
Livin' Thing,2hdNya0b6Cc2YJ8IyaQIWp,77,Livin' Thing,"Electric Light Orchestra
",NA,1977,NA,NA
Give A Little Bit,6XUHsYE38CEbYunT983O9G,78,Give a Little Bit,"Supertramp
",NA,1977,NA,NA
That's Rock 'N' Roll,0VZ8HejqjGgKtotIvBfvd9,79,That's Rock 'n' Roll,"Shaun Cassidy
",NA,1977,NA,NA
Love So Right,2rVxsVGLFssDfM5B9BUL0K,80,Love So Right,"Bee Gees
",NA,1977,NA,NA
The Rubberband Man,4Q5HmyNvQHlfylzGY7V3Wr,81,The Rubberband Man,"The Spinners
",NA,1977,NA,NA
I Never Cry,7y5mfSJLUmPYmrI5hcCWnT,82,I Never Cry,"Alice Cooper
",NA,1977,NA,NA
Nobody Does It Better,49RUdNvwSiUTC8fBh4KKoC,83,Nobody Does It Better,"Carly Simon
",NA,1977,NA,NA
High School Dance,5P3LxfUmszjc4N3qJ0busH,84,High School Dance,"The Sylvers
",NA,1977,NA,NA
Love's Grown Deep,5U7BnxhqyhVJJH3xb4Mbya,85,Love's Grown Deep,"Kenny Nolan
",NA,1977,NA,NA
I Wanna Get Next To You,1rff5WJrSljfCLYFoXkDiT,87,I Wanna Get Next to You,"Rose Royce
",NA,1977,NA,NA
Somebody To Love - Remastered 2011,6cFZ4PLC19taNlpl9pbGMf,88,Somebody to Love,"Queen
",NA,1977,NA,NA
Muskrat Love,1U04tEqBgmBCZVil3gJ6S7,89,Muskrat Love,"Captain & Tennille
",NA,1977,NA,NA
Walk This Way,5SZ6zX4rOrEQferfFC2MfP,90,Walk This Way,"Aerosmith
",NA,1977,NA,NA
Cherchez la Femme / Se Si Bon,5endSWellqnUqEIO2OOdzj,91,Cherchez La Femme,"Dr. Buzzard's Original Savannah Band
",NA,1977,NA,NA
Year Of The Cat,7MTX3vevnm41xuEoPxWT3j,92,Year of the Cat,"Al Stewart
",NA,1977,NA,NA
Boogie Nights,20zOIoex7YchUh87d8tlvg,93,Boogie Nights,"Heatwave
",NA,1977,NA,NA
Go Your Own Way - 2004 Remastered Edition,4xh7W7tlNMIczFhupCPniY,94,Go Your Own Way,"Fleetwood Mac
",NA,1977,NA,NA
Sorry Seems To Be The Hardest Word,4eP6oyNbAJcViaiHtPsOCh,95,Sorry Seems to Be the Hardest Word,"Elton John
",NA,1977,NA,NA
Don't Worry Baby,0pc35JLm02Lzx7SiXp3jrY,96,Don't Worry Baby,"B.J. Thomas
",NA,1977,NA,NA
"Knowing Me, Knowing You",4VR8erwUal5AIAhX4aBkhv,97,"Knowing Me, Knowing You","ABBA
",NA,1977,NA,NA
How Much Love - Remastered,1TsekOo0xMKvIgKK7U6zaQ,98,How Much Love,"Leo Sayer
",NA,1977,NA,NA
Main Title,1IGt9aNPtsx6Ko09Ws59D3,99,Star Wars Main Title,"London Symphony Orchestra
",NA,1977,NA,NA
An Everlasting Love,30IpEYZRHYmS8yZyMM5aYK,1,Shadow Dancing,"Andy Gibb
",NA,1978,NA,NA
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",3mRM4NM8iO7UBqrSigCQFH,2,Night Fever,"Bee Gees
",NA,1978,NA,NA
You Light Up My Life,7yjAL13BeIaT9BKJZBy8b1,3,You Light Up My Life,"Debby Boone
",NA,1978,NA,NA
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",3mRM4NM8iO7UBqrSigCQFH,4,Stayin' Alive,"Bee Gees
",NA,1978,NA,NA
Kiss You All Over,2DizXuCkbDsLcGYu0XtE1I,5,Kiss You All Over,"Exile
",NA,1978,NA,NA
How Deep Is Your Love,2JoZzpdeP2G6Csfdq5aLXP,6,How Deep Is Your Love,"Bee Gees
",NA,1978,NA,NA
This Time I'm In It For Love,5FAVxC38zkQI0hHt98dvRj,7,Baby Come Back,"Player
",NA,1978,NA,NA
(Love Is) Thicker Than Water,5WdF8jm3hBNi1t9qlqdjsE,8,Love Is Thicker Than Water,"Andy Gibb
",NA,1978,NA,NA
Boogie Oogie Oogie - Digitally Remastered 99,0y0QpmcF1G3F79rjk3fjUx,9,Boogie Oogie Oogie,"A Taste of Honey
",NA,1978,NA,NA
Three Times A Lady,4ztwMHfPZhPoruZdBbgriM,10,Three Times a Lady,"Commodores
",NA,1978,NA,NA
I Go Crazy,08kvJTpcthAvvvW0BAcGHN,12,I Go Crazy,"Paul Davis
",NA,1978,NA,NA
You’re the One That I Want (Originally Performed By John Travolta & Olivia Newton-John) [Karaoke Version],3DUUTPoNW0GTrTzaVfRrIp,13,You're the One That I Want,"John Travolta & Olivia Newton-John
",NA,1978,NA,NA
Emotion,1TSehAcbBAcmZlSNMjmf6U,14,Emotion,"Samantha Sang
",NA,1978,NA,NA
Lay Down Sally,6io0LJIP9ntX35hTfaxwQG,15,Lay Down Sally,"Eric Clapton
",NA,1978,NA,NA
Miss You - Remastered,3hJLKtTpgct9Y9wKww0BiR,16,Miss You,"The Rolling Stones
",NA,1978,NA,NA
Just the Way You Are,49MHCPzvMLXhRjDantBMVH,17,Just the Way You Are,"Billy Joel
",NA,1978,NA,NA
With A Little Luck - 1993 Digital Remaster,73JqQIGZUZxCVfY54RSpCH,18,With a Little Luck,"Wings
",NA,1978,NA,NA
If I Can't Have You,0QjPiq9Wka9I1b4uzWETYI,19,If I Can't Have You,"Yvonne Elliman
",NA,1978,NA,NA
"Dance, Dance, Dance - Yowsah, Yowsah, Yowsah",1SwyDb5qUcLjukFqSCRqxy,20,"Dance, Dance, Dance Yowsah, Yowsah, Yowsah","Chic
",NA,1978,NA,NA
Feels So Good,1P66qfPbuOf1nN8HXSpIEW,21,Feels So Good,"Chuck Mangione
",NA,1978,NA,NA
Hot Child In The City - Single Version,69eihm0ByPDKtOnZ2B9mA7,22,Hot Child in the City,"Nick Gilder
",NA,1978,NA,NA
Love Is Like Oxygen,58gcsPyG1xsD4uNtDiMC4c,23,Love Is Like Oxygen,"Sweet
",NA,1978,NA,NA
It's a Heartache,2pag2vElkdroT8hIO4Gozi,24,It's a Heartache,"Bonnie Tyler
",NA,1978,NA,NA
We Are The Champions - Remastered,5C1N0wFUhhj5FgGKmfVdxy,25,We Will Rock You/We Are the Champions,"Queen
",NA,1978,NA,NA
Baker Street,5gOd6zDC8vhlYjqbQdJVWP,26,Baker Street,"Gerry Rafferty
",NA,1978,NA,NA
Can't Smile Without You,7qUTZEf6bgiApJEXpMAH5y,27,Can't Smile Without You,"Barry Manilow
",NA,1978,NA,NA
"Too Much, Too Little, Too Late (In the Style of Johnny Mathis & Deniece Williams) [Karaoke Version]",2PQi1oByKJMjSEQQCoRC1J,28,"Too Much, Too Little, Too Late","Johnny Mathis & Deniece Williams
",NA,1978,NA,NA
Dance With Me,2mKJOxhHIcQjr14YpmW2aj,29,Dance With Me,"Peter Brown
",NA,1978,NA,NA
Two Out of Three Ain't Bad,2ph0hzV1kCVhR82E2La4q5,30,Two Out of Three Ain't Bad,"Meat Loaf
",NA,1978,NA,NA
Jack and Jill,5KDT5BDSmomPMe2AXuGInR,31,Jack And Jill,"Raydio
",NA,1978,NA,NA
Take A Chance On Me,6vQN2a9QSgWcm74KEZYfDL,32,Take a Chance on Me,"ABBA
",NA,1978,NA,NA
Sometimes When We Touch (feat. Dan Hill),4AgYehmp8mxWq14Faf3mU2,33,Sometimes When We Touch,"Dan Hill
",NA,1978,NA,NA
Last Dance - Single Version,4tY01qYozc6db4gihAiIl8,34,Last Dance,"Donna Summer
",NA,1978,NA,NA
Hopelessly Devoted To You,5nNpVC9AC6DWgrT5RX0e0b,35,Hopelessly Devoted to You,"Olivia Newton-John
",NA,1978,NA,NA
Hot Blooded,6xMHglHoafdDFGXS6qfwSH,36,Hot Blooded,"Foreigner
",NA,1978,NA,NA
You're In My Heart (The Final Acclaim),4P9kOK2PafbamK95SJOCbO,37,You're in My Heart The Final Acclaim,"Rod Stewart
",NA,1978,NA,NA
The Closer I Get to You (In the Style of Roberta Flack and Donny Hathaway) - Karaoke Version,2NvgYn6dwpJo5nJ7kGbLoL,38,The Closer I Get to You,"Roberta Flack & Donny Hathaway
",NA,1978,NA,NA
Dust in the Wind,6zeE5tKyr8Nu882DQhhSQI,39,Dust in the Wind,"Kansas
",NA,1978,NA,NA
Magnet and Steel,1Fk6KB9H0oZ2rYKFRDrhQm,40,Magnet and Steel,"Walter Egan
",NA,1978,NA,NA
Short People,6emIUUgOV0lPgUYbJ1RZ7I,41,Short People,"Randy Newman
",NA,1978,NA,NA
Use ta Be My Girl,7EjdrZbFpBP2lIKT5zL7gT,42,Use ta Be My Girl,"The O'Jays
",NA,1978,NA,NA
Our Love Is Here To Stay,1BuHbtYFgSaV99PFPBZEkW,43,Our Love,"Natalie Cole
",NA,1978,NA,NA
Love Will Find A Way,2LqzuRukwnpeWYLXBtiwmq,44,Love Will Find a Way,"Pablo Cruise
",NA,1978,NA,NA
An Everlasting Love,30IpEYZRHYmS8yZyMM5aYK,45,An Everlasting Love,"Andy Gibb
",NA,1978,NA,NA
Love Is In The Air,38GqIQ4RVkat91RnQrLJYP,46,Love Is in the Air,"John Paul Young
",NA,1978,NA,NA
Goodbye Girl,3c6vdiLeV9DUbTMWk5H3se,47,Goodbye Girl,"David Gates
",NA,1978,NA,NA
Slip Slidin' Away,0zb2kpEQMnqJPiLACKMiFM,48,Slip Slidin' Away,"Paul Simon
",NA,1978,NA,NA
The Groove Line,0QX4u1gl2VZ6HKShy7BWEn,49,The Groove Line,"Heatwave
",NA,1978,NA,NA
Thunder Island,3FkQN4NyCFlfn7fWzBkWCj,50,Thunder Island,"Jay Ferguson
",NA,1978,NA,NA
Imaginary Lover,1s7dKKwQF8ECy6cL8SmJbR,51,Imaginary Lover,"Atlanta Rhythm Section
",NA,1978,NA,NA
Still The Same,1Ryxsiacu8pUXIMCVnIQ8J,52,Still the Same,"Bob Seger & The Silver Bullet Band
",NA,1978,NA,NA
My Angel Baby (Re Record),7kg7yWXkgN0qjyahaCiIs3,53,My Angel Baby,"Toby Beau
",NA,1978,NA,NA
Disco Inferno - Single Edit,22ff60cZy4APp7bzESHLR8,54,Disco Inferno,"The Trammps
",NA,1978,NA,NA
On Broadway,2oFxITGDiTZ1JRwP8yinRt,55,On Broadway,"George Benson
",NA,1978,NA,NA
Come Sail Away,0PsbWiVtix5FoTZ1s00mEl,56,Come Sail Away,"Styx
",NA,1978,NA,NA
(Every Time I Turn Around) Back In Love Again,340IEt9WZrNKuhb1N1Klsq,57,Every Time I Turn Around Back in Love Again,"L.T.D.
",NA,1978,NA,NA
This Time I'm In It For Love,4UFCM5plDZHUgaAFoQGlDj,58,This Time I'm in It for Love,"Player
",NA,1978,NA,NA
You Belong To Me - Live,5M3bYi8b4Egm5R3BqhCcNu,59,You Belong to Me,"Carly Simon
",NA,1978,NA,NA
Here You Come Again,6H7nDglS6xWpRidbhMwI2L,60,Here You Come Again,"Dolly Parton
",NA,1978,NA,NA
Blue Bayou,3zxklD2EGecZre9MjEEvIU,61,Blue Bayou,"Linda Ronstadt
",NA,1978,NA,NA
Peg,5DQAHkO9U4IZIombHefcqK,62,Peg,"Steely Dan
",NA,1978,NA,NA
You Needed Me,0F6gjqx9VWjrRopXmuaIRn,63,You Needed Me,"Anne Murray
",NA,1978,NA,NA
Shame,6KlnQC66NiJTdO88aL62SF,64,Shame,"Evelyn Champagne King
",NA,1978,NA,NA
Reminiscing - 2010 Digital Remaster,34D6mvDTAPypm92EPs8Rxa,65,Reminiscing,"Little River Band
",NA,1978,NA,NA
Count on Me,67LH3UcL2wwKon7miFFoZf,66,Count On Me,"Jefferson Starship
",NA,1978,NA,NA
Baby Hold On,5ZYvcJ04ccUw2Matbnmu0U,67,Baby Hold On,"Eddie Money
",NA,1978,NA,NA
Hey Deanie,0inlixqQpYphAQY7K38NAZ,68,Hey Deanie,"Shaun Cassidy
",NA,1978,NA,NA
Summer Nights (In The Style Of John Travolta & Olivia Newton John),0sHLKuzwSEIE8Pu5H4iFi9,69,Summer Nights,"John Travolta & Olivia Newton-John
",NA,1978,NA,NA
What's Your Name,1waC8tYT2i0ciRfmciPAU9,70,What's Your Name,"Lynyrd Skynyrd
",NA,1978,NA,NA
Don't It Make My Brown Eyes Blue - 2001 - Remaster,0d8U9eJajtUmiJVXbIO624,71,Don't It Make My Brown Eyes Blue,"Crystal Gayle
",NA,1978,NA,NA
Because the Night,0lIoY4ZQsdn5QzhraM9o9u,72,Because the Night,"Patti Smith Group
",NA,1978,NA,NA
Every Kinda People,6svHoMigEUoTqnjyRrJTix,73,Every Kinda People,"Robert Palmer
",NA,1978,NA,NA
Copacabana (At the Copa),5FMXrphygZ4z3gVDHGWxgl,74,Copacabana,"Barry Manilow
",NA,1978,NA,NA
Always and Forever,0fKDnkXdfJwk0DEW9W83VY,75,Always and Forever,"Heatwave
",NA,1978,NA,NA
You And I,5Mhf6GA6G6ugP2x7mnAGyY,76,You and I,"Rick James
",NA,1978,NA,NA
Serpentine Fire,1fSOQPzqkFT7XqjkWznqwP,77,Serpentine Fire,"Earth, Wind & Fire
",NA,1978,NA,NA
Sentimental Lady,478thMMvYGris8eJPcDRoq,78,Sentimental Lady,"Bob Welch
",NA,1978,NA,NA
Falling (Originally Performed by Leblanc and Carr) - Vocal Version,4eOowIiMaukkmBuvWU1EDW,79,Falling,"LeBlanc & Carr
",NA,1978,NA,NA
Don't Let Me Be Misunderstood,6rhVKeUhQTGLIRmQOfc9Wo,80,Don't Let Me Be Misunderstood,"Santa Esmeralda
",NA,1978,NA,NA
Bluer Than Blue - 2001 - Remaster,0qb4XjVxUKGLhAxVw17Bsu,81,Bluer Than Blue,"Michael Johnson
",NA,1978,NA,NA
Running On Empty,4MZEZz8MqVgvIMXU6AVP22,82,Running on Empty,"Jackson Browne
",NA,1978,NA,NA
Whenever I Call You Friend (In the Style of Kenny Loggins With Stevie Nicks) [Karaoke Version] - Single,1Yiyi09MZ9kPi5b8FnxKn6,83,Whenever I Call You 'Friend',"Kenny Loggins & Stevie Nicks
",NA,1978,NA,NA
"Fool - If You Think It's Over, 2001 Edit",54nq6GdPvMz5rDjTCba1kg,84,Fool If You Think It's Over,"Chris Rea
",NA,1978,NA,NA
Get Off,21IypW8aMJ2iUhzrXe3hKO,85,Get Off,"Foxy
",NA,1978,NA,NA
Sweet Talkin' Woman,0xAhbD6lCf5re1RXl5yiTm,86,Sweet Talkin' Woman,"Electric Light Orchestra
",NA,1978,NA,NA
Life's Been Good,2wvMC5EyaaYQwBfiwwY2xE,87,Life's Been Good,"Joe Walsh
",NA,1978,NA,NA
I Love The Nightlife (Disco 'Round),6c0G8K6G2LlIfJTsRLJjfs,88,I Love the Nightlife,"Alicia Bridges
",NA,1978,NA,NA
You Can't Turn Me Off (In The Middle Of Turning Me On),1DpOHHcm8SMFgyiUYE59FF,89,You Can't Turn Me Off In The Middle Of Turning Me On,"High Inergy
",NA,1978,NA,NA
It's So Easy,6AZyiAl6mr3Jcp6AlmiQwF,90,It's So Easy,"Linda Ronstadt
",NA,1978,NA,NA
"Native New Yorker - 12"" Disco Mix",1jR4bgFyL3ut5ExAKDDNEZ,91,Native New Yorker,"Odyssey
",NA,1978,NA,NA
Flash Light,6Ie9yuocD61v7hrh02moc6,92,Flash Light,"Parliament
",NA,1978,NA,NA
Don't Look Back,4QySZtWymRGNgrwxZOODKF,93,Don't Look Back,"Boston
",NA,1978,NA,NA
Turn to Stone,1Pd1h30mgU05QkWYhgFzwt,94,Turn to Stone,"Electric Light Orchestra
",NA,1978,NA,NA
I Can't Stand the Rain,2SWmfd8iv4CiBOztWJebux,95,I Can't Stand the Rain,"Eruption
",NA,1978,NA,NA
Ebony Eyes,4OLRw2NSxCyNkfCs8Uwvwg,96,Ebony Eyes,"Bob Welch
",NA,1978,NA,NA
The Name Of The Game,4CGoNahcgmwPdesr6f5Tng,97,The Name of the Game,"ABBA
",NA,1978,NA,NA
We're All Alone,30RiAsmSosRhwrKB4O0FPe,98,We're All Alone,"Rita Coolidge
",NA,1978,NA,NA
Hollywood Nights,5VbePtZp1at8gH990zVyTI,99,Hollywood Nights,"Bob Seger & The Silver Bullet Band
",NA,1978,NA,NA
Deacon Blues,7Hx2EA4wGaxtsiZCVVLV1i,100,Deacon Blues,"Steely Dan
",NA,1978,NA,NA
My Sharona,1HOMkjp0nHMaTnfAkslCQj,1,My Sharona,"The Knack
",NA,1979,NA,NA
"Bad Girls - 12"" Version",3n48NtvOovv1UMTA41zxMn,2,Bad Girls,"Donna Summer
",NA,1979,NA,NA
Le Freak,28NBmftocOzTPEb6OYA9fW,3,Le Freak,"Chic
",NA,1979,NA,NA
Da Ya Think I'm Sexy,058VOmj2vkyItyKHFLc8vF,4,Da Ya Think I'm Sexy?,"Rod Stewart
",NA,1979,NA,NA
Reunited,7gfh3jwjaSmGlB40uTMSeE,5,Reunited,"Peaches & Herb
",NA,1979,NA,NA
I Will Survive,7cv28LXcjAC3GsXbUvXKbX,6,I Will Survive,"Gloria Gaynor
",NA,1979,NA,NA
"Hot Stuff - 12"" Version",0I9KnKdIVz8envRSA6yGZL,7,Hot Stuff,"Donna Summer
",NA,1979,NA,NA
Y.M.C.A.,4YOJFyjqh8eAcbKFfv88mV,8,Y.M.C.A.,"Village People
",NA,1979,NA,NA
Ring My Bell,7GK2KVYH8FrTC9zehmjVMd,9,Ring My Bell,"Anita Ward
",NA,1979,NA,NA
Sad Eyes,736lDYZHxo9s3ngtHxX49K,10,Sad Eyes,"Robert John
",NA,1979,NA,NA
Too Much Heaven,0oaZmCfI71eezWKoTbPX2x,11,Too Much Heaven,"Bee Gees
",NA,1979,NA,NA
MacArthur Park - Single Version,3yIF4ZfaHPnPxG8tDPoNls,12,MacArthur Park,"Donna Summer
",NA,1979,NA,NA
When You're In Love With A Beautiful Woman,1UiKUFbCfgbVjwY8W657Pv,13,When You're in Love with a Beautiful Woman,"Dr. Hook
",NA,1979,NA,NA
Makin' It (Re-Recorded),035Ag6mdG1EWFZvgdnK8lK,14,Makin' It,"David Naughton
",NA,1979,NA,NA
Jump (For My Love),4k0bXm9Q4RaTuYi09i4lKK,15,Fire,"The Pointer Sisters
",NA,1979,NA,NA
Tragedy,0myxmqJXXImGNhmUY40MuB,16,Tragedy,"Bee Gees
",NA,1979,NA,NA
A Little More Love,2g5egJm0qwJPKgpblzIHlI,17,A Little More Love,"Olivia Newton-John
",NA,1979,NA,NA
Heart Of Glass,0a4agFmqHXxcZl1nho1BxM,18,Heart of Glass,"Blondie
",NA,1979,NA,NA
What A Fool Believes,0ZjTS5zoXFR2w9QMRweDhs,19,What a Fool Believes,"The Doobie Brothers
",NA,1979,NA,NA
Good Times,0G3fbPbE1vGeABDEZF0jeG,20,Good Times,"Chic
",NA,1979,NA,NA
You Don't Bring Me Flowers (Barbra Streisand & Neil Diamond Vocal),3fRog4nATgsT8i1ewjneSj,21,You Don't Bring Me Flowers,"Neil Diamond & Barbra Streisand
",NA,1979,NA,NA
Knock On Wood,6120uJUyg6QDzaAJUosTx5,22,Knock on Wood,"Amii Stewart
",NA,1979,NA,NA
Stumblin' In,4Jr1OKgtijln1KOkWl9bP1,23,Stumblin' In,"Suzi Quatro & Chris Norman
",NA,1979,NA,NA
Lead Me On,6RXlKsUmQgykm0Qt9DANwF,24,Lead Me On,"Maxine Nightingale
",NA,1979,NA,NA
Shake Your Body (Down to the Ground) - Single Edit,6lSVidZXCnOnYAWcgIqVDF,25,Shake Your Body Down to the Ground,"The Jacksons
",NA,1979,NA,NA
Don't Cry Out Loud,0m6bu7QJn8HJJUEfqYY5nI,26,Don't Cry Out Loud,"Melissa Manchester
",NA,1979,NA,NA
The Logical Song - Remastered 2010,6mHOcVtsHLMuesJkswc0GZ,27,The Logical Song,"Supertramp
",NA,1979,NA,NA
My Life,6Ep2XErOa5SCBGzARBpCr4,28,My Life,"Billy Joel
",NA,1979,NA,NA
Just When I Needed You Most,55wl56WlKI85UBNZoFxe9P,29,Just When I Needed You Most,"Randy VanWarmer
",NA,1979,NA,NA
You Can't Change That,5vIvHVCP0n6EXTMH0fOpAp,30,You Can't Change That,"Raydio
",NA,1979,NA,NA
Shake Your Groove Thing,7hzY0LHz8KdEr1PowHhbdu,31,Shake Your Groove Thing,"Peaches & Herb
",NA,1979,NA,NA
I'll Never Love This Way Again,25kYvXbKVoh3oQD3OwozhK,32,I'll Never Love This Way Again,"Dionne Warwick
",NA,1979,NA,NA
Love You Inside Out,7lGAoXEnki2b4Bwa7NiT65,33,Love You Inside Out,"Bee Gees
",NA,1979,NA,NA
I Want You to Want Me,1JkZg3eMQTmTn93E8Yd3UL,34,I Want You to Want Me,"Cheap Trick
",NA,1979,NA,NA
The Main Event/Fight,2g5jMKl1csCP8Ufp1rUnqC,35,The Main Event/Fight,"Barbra Streisand
",NA,1979,NA,NA
Mama Can't Buy You Love,3LIGS2KScSoi6O7XT0NQRv,36,Mama Can't Buy You Love,"Elton John
",NA,1979,NA,NA
I Was Made for Dancin',3kovBaZ1LGLH1PL31qG7cL,37,I Was Made for Dancin',"Leif Garrett
",NA,1979,NA,NA
After the Love Has Gone,3cfnGXJ9bmiWvFqEO6ff8B,38,After the Love Has Gone,"Earth, Wind & Fire
",NA,1979,NA,NA
Heaven Knows,6k6xfbXz8M2p706bCCXR16,39,Heaven Knows,"Donna Summer and Brooklyn Dreams
",NA,1979,NA,NA
The Gambler,5KqldkCunQ2rWxruMEtGh0,40,The Gambler,"Kenny Rogers
",NA,1979,NA,NA
Lotta Love,2bS2tETCzUmjALnXEvhOGo,41,Lotta Love,"Nicolette Larson
",NA,1979,NA,NA
Lady - 2010 Digital Remaster,3fn87ydk7ihtvVr8EwjYvr,42,Lady,"Little River Band
",NA,1979,NA,NA
"Heaven Must Have Sent You - 12"" Version",0w4XPJAG9ffcucyEGVbqPm,43,Heaven Must Have Sent You,"Bonnie Pointer
",NA,1979,NA,NA
Hold the Line,4aVuWgvD0X63hcOCnZtNFA,44,Hold the Line,"Toto
",NA,1979,NA,NA
He's The Greatest Dancer,5MuNxNox3zTanAFIO5KcTl,45,He's the Greatest Dancer,"Sister Sledge
",NA,1979,NA,NA
